,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
2,157,Aaron Gordon,gordoaa01,SF,,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,4351320.0,1713.98633879781,2016-17,Est,Front,22774,29,,,,,40.0,No
4,10,Al-Farouq Aminu,aminual01,PF,,26,POR,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,7680965.0,604.341530054645,2016-17,West,Front,4971,69,7.0,23.0,,,42.8,No
5,203,Al Horford,horfoal01,C,,30,BOS,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,26540100.0,1556.3825136612,2016-17,Est,Front,12219,14,8.0,16.0,2.0,6.0,12.5,No
6,221,Al Jefferson,jeffeal01,C,,32,IND,66,1,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,10230179.0,603.188524590164,2016-17,Est,Front,2936,84,1.0,60.0,,,60.0,No
10,1,Álex Abrines,abrinal01,SG,,23,OKC,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,5994764.0,8.31147540983607,2016-17,West,Back,16299,34,1.0,36.0,,,27.5,No
11,260,Alex Len,lenal01,C,,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,4823621.0,316.685792349727,2016-17,West,Front,1297,109,1.0,52.0,,,70.0,No
12,5,Alexis Ajinça,ajincal01,C,,28,NOP,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,4863206.0,4.91530054644809,2016-17,West,Front,3884,80,,,,,62.0,No
13,92,Allen Crabbe,crabbal01,SG,,24,POR,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,18500000.0,382.051912568306,2016-17,West,Back,246,65,,,,,49.5,No
15,226,Amir Johnson,johnsam01,PF,,29,BOS,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,12000000.0,371.795081967213,2016-17,Est,Front,7916,54,1.0,60.0,,,45.0,No
16,443,Anderson Varejão,varejan01,C,,34,GSW,14,1,6.6,0.4,1.0,0.357,0.0,0.0,,0.4,1.0,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,10851659.0,31.3360655737705,2016-17,West,Front,1724,40,,,,,42.0,No
17,115,Andre Drummond,drumman01,C,,23,DET,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,22116750.0,1249.84426229508,2016-17,Est,Front,100797,15,30.0,9.0,1.0,8.0,11.8,No
